Info 0    [11:34:55.007] Starting TS Server
Info 44   [11:36:16.124] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 45   [11:36:16.144] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false Elapsed: 19.599706999986665ms
Info 46   [11:36:16.144] Different program with same set of files:: structureIsReused:: 2
Info 47   [11:36:16.825] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 48   [11:36:16.842] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false Elapsed: 17.78693899998325ms
Info 49   [11:36:16.843] Different program with same set of files:: structureIsReused:: 2
Info 50   [11:36:17.252] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 51   [11:36:17.277] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: false Elapsed: 25.105738999991445ms
Info 52   [11:36:17.277] Different program with same set of files:: structureIsReused:: 2
Info 53   [11:36:18.453] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 54   [11:36:18.469] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false Elapsed: 16.138555999990785ms
Info 55   [11:36:18.469] Different program with same set of files:: structureIsReused:: 2
Info 56   [11:36:20.075] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 57   [11:36:20.093] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false Elapsed: 18.234865999984322ms
Info 58   [11:36:20.093] Different program with same set of files:: structureIsReused:: 2
Info 59   [11:36:20.695] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 60   [11:36:20.718] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false Elapsed: 23.034524000016972ms
Info 61   [11:36:20.719] Different program with same set of files:: structureIsReused:: 2
Info 62   [11:36:21.300] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 63   [11:36:21.322] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false Elapsed: 21.398118999990402ms
Info 64   [11:36:21.322] Different program with same set of files:: structureIsReused:: 2
Info 65   [11:36:22.544] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 66   [11:36:22.568] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false Elapsed: 23.74987100000726ms
Info 67   [11:36:22.568] Different program with same set of files:: structureIsReused:: 2
Info 68   [11:36:23.254] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 69   [11:36:23.272] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false Elapsed: 17.67929699999513ms
Info 70   [11:36:23.272] Different program with same set of files:: structureIsReused:: 2
Info 71   [11:36:23.676] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 72   [11:36:23.692] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false Elapsed: 16.471083999989787ms
Info 73   [11:36:23.692] Different program with same set of files:: structureIsReused:: 2
Info 74   [11:36:24.323] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 75   [11:36:24.339] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false Elapsed: 15.517885999986902ms
Info 76   [11:36:24.339] Different program with same set of files:: structureIsReused:: 2
Info 77   [11:36:24.979] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/#list_authors.js# 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 78   [11:36:24.979] Elapsed:: 0.10699400000157766ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/#list_authors.js# 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 79   [11:36:25.217] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 80   [11:36:25.234] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false Elapsed: 17.216903000022285ms
Info 81   [11:36:25.234] Different program with same set of files:: structureIsReused:: 2
Info 82   [11:36:25.700] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 83   [11:36:25.721] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 17 structureChanged: false Elapsed: 20.629999000026146ms
Info 84   [11:36:25.721] Different program with same set of files:: structureIsReused:: 2
Info 85   [11:36:26.790] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 86   [11:36:26.807] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 18 structureChanged: false Elapsed: 16.70928399998229ms
Info 87   [11:36:26.807] Different program with same set of files:: structureIsReused:: 2
Info 88   [11:36:29.582] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 89   [11:36:29.601] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 19 structureChanged: false Elapsed: 18.979623999999603ms
Info 90   [11:36:29.601] Different program with same set of files:: structureIsReused:: 2
Info 91   [11:36:30.539] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 92   [11:36:30.553] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 20 structureChanged: false Elapsed: 14.402866000018548ms
Info 93   [11:36:30.553] Different program with same set of files:: structureIsReused:: 2
Info 94   [11:36:31.583] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 95   [11:36:31.600] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 21 structureChanged: false Elapsed: 17.26351300001261ms
Info 96   [11:36:31.600] Different program with same set of files:: structureIsReused:: 2
Info 97   [11:36:32.144] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 98   [11:36:32.166] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 22 structureChanged: false Elapsed: 22.407137000001967ms
Info 99   [11:36:32.167] Different program with same set of files:: structureIsReused:: 2
Info 100  [11:36:32.888] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 101  [11:36:32.905] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 23 structureChanged: false Elapsed: 17.46402900002431ms
Info 102  [11:36:32.905] Different program with same set of files:: structureIsReused:: 2
Info 103  [11:36:33.587] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 104  [11:36:33.610] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 24 structureChanged: false Elapsed: 23.181635999993887ms
Info 105  [11:36:33.610] Different program with same set of files:: structureIsReused:: 2
Info 106  [11:36:33.884] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 107  [11:36:33.910] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 25 structureChanged: false Elapsed: 25.707563999982085ms
Info 108  [11:36:33.910] Different program with same set of files:: structureIsReused:: 2
Info 109  [11:36:35.911] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 110  [11:36:35.928] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 26 structureChanged: false Elapsed: 16.700516999990214ms
Info 111  [11:36:35.928] Different program with same set of files:: structureIsReused:: 2
Info 112  [11:36:37.091] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 113  [11:36:37.104] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 27 structureChanged: false Elapsed: 12.70362999997451ms
Info 114  [11:36:37.104] Different program with same set of files:: structureIsReused:: 2
Info 115  [11:36:37.661] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 116  [11:36:37.675] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 28 structureChanged: false Elapsed: 14.488493000011658ms
Info 117  [11:36:37.676] Different program with same set of files:: structureIsReused:: 2
Info 118  [11:36:38.336] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 119  [11:36:38.351] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 29 structureChanged: false Elapsed: 15.03867400001036ms
Info 120  [11:36:38.351] Different program with same set of files:: structureIsReused:: 2
Info 121  [11:36:40.089] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 122  [11:36:40.109] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 30 structureChanged: false Elapsed: 19.971690000005765ms
Info 123  [11:36:40.110] Different program with same set of files:: structureIsReused:: 2
Info 124  [11:36:40.722] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 125  [11:36:40.736] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 31 structureChanged: false Elapsed: 13.652158000011696ms
Info 126  [11:36:40.736] Different program with same set of files:: structureIsReused:: 2
Info 127  [11:36:41.431] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 128  [11:36:41.448] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 32 structureChanged: false Elapsed: 17.316097000002628ms
Info 129  [11:36:41.449] Different program with same set of files:: structureIsReused:: 2
Info 130  [11:36:41.920] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 131  [11:36:41.934] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 33 structureChanged: false Elapsed: 13.492117999994662ms
Info 132  [11:36:41.934] Different program with same set of files:: structureIsReused:: 2
Info 133  [11:36:42.535] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 134  [11:36:42.550] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 34 structureChanged: false Elapsed: 14.25379299998167ms
Info 135  [11:36:42.550] Different program with same set of files:: structureIsReused:: 2
Info 136  [11:36:43.628] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 137  [11:36:43.645] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 35 structureChanged: false Elapsed: 16.935297999996692ms
Info 138  [11:36:43.646] Different program with same set of files:: structureIsReused:: 2
Info 139  [11:36:44.328] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 140  [11:36:44.346] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 36 structureChanged: false Elapsed: 17.03618200001074ms
Info 141  [11:36:44.346] Different program with same set of files:: structureIsReused:: 2
Info 142  [11:36:45.739] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 143  [11:36:45.755] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 37 structureChanged: false Elapsed: 15.775102000014158ms
Info 144  [11:36:45.755] Different program with same set of files:: structureIsReused:: 2
Info 145  [11:36:46.772] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 146  [11:36:46.785] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 38 structureChanged: false Elapsed: 12.982436999998754ms
Info 147  [11:36:46.785] Different program with same set of files:: structureIsReused:: 2
Info 148  [11:36:47.772] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 149  [11:36:47.793] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 39 structureChanged: false Elapsed: 13.25166700000409ms
Info 150  [11:36:47.793] Different program with same set of files:: structureIsReused:: 2
Info 151  [11:36:48.623] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 152  [11:36:48.637] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 40 structureChanged: false Elapsed: 14.213106999988668ms
Info 153  [11:36:48.637] Different program with same set of files:: structureIsReused:: 2
Info 154  [11:36:49.536] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 155  [11:36:49.549] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 41 structureChanged: false Elapsed: 13.513154999993276ms
Info 156  [11:36:49.549] Different program with same set of files:: structureIsReused:: 2
Info 157  [11:36:50.303] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 158  [11:36:50.321] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 42 structureChanged: false Elapsed: 17.952957000001334ms
Info 159  [11:36:50.321] Different program with same set of files:: structureIsReused:: 2
Info 160  [11:36:51.376] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 161  [11:36:51.390] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 43 structureChanged: false Elapsed: 13.583234999969136ms
Info 162  [11:36:51.390] Different program with same set of files:: structureIsReused:: 2
Info 163  [11:36:52.688] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 164  [11:36:52.704] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 44 structureChanged: false Elapsed: 15.862739999953192ms
Info 165  [11:36:52.705] Different program with same set of files:: structureIsReused:: 2
Info 166  [11:39:59.545] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 167  [11:39:59.571] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 45 structureChanged: false Elapsed: 26.522884999983944ms
Info 168  [11:39:59.571] Different program with same set of files:: structureIsReused:: 2
Info 169  [11:40:00.253] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 170  [11:40:00.271] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 46 structureChanged: false Elapsed: 17.682143999962136ms
Info 171  [11:40:00.271] Different program with same set of files:: structureIsReused:: 2
Info 172  [11:40:01.979] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 173  [11:40:01.996] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 47 structureChanged: false Elapsed: 16.732024999917485ms
Info 174  [11:40:01.996] Different program with same set of files:: structureIsReused:: 2
Info 175  [11:40:03.008] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 176  [11:40:03.023] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 48 structureChanged: false Elapsed: 14.937929000006989ms
Info 177  [11:40:03.023] Different program with same set of files:: structureIsReused:: 2
Info 178  [11:40:04.060] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 179  [11:40:04.075] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 49 structureChanged: false Elapsed: 14.425456000026315ms
Info 180  [11:40:04.075] Different program with same set of files:: structureIsReused:: 2
Info 181  [11:40:05.381] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 182  [11:40:05.395] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 50 structureChanged: false Elapsed: 13.690529000014067ms
Info 183  [11:40:05.395] Different program with same set of files:: structureIsReused:: 2
Info 184  [11:40:06.053] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 185  [11:40:06.069] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 51 structureChanged: false Elapsed: 15.453768000006676ms
Info 186  [11:40:06.069] Different program with same set of files:: structureIsReused:: 2
Info 187  [11:40:08.721] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 188  [11:40:08.736] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 52 structureChanged: false Elapsed: 13.894470000057481ms
Info 189  [11:40:08.736] Different program with same set of files:: structureIsReused:: 2
Info 190  [11:40:20.640] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 191  [11:40:20.654] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 53 structureChanged: false Elapsed: 13.54543499997817ms
Info 192  [11:40:20.654] Different program with same set of files:: structureIsReused:: 2
Info 193  [11:40:22.142] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 194  [11:40:22.156] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 54 structureChanged: false Elapsed: 13.46515800000634ms
Info 195  [11:40:22.156] Different program with same set of files:: structureIsReused:: 2
Info 196  [11:40:25.374] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 197  [11:40:25.388] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 55 structureChanged: false Elapsed: 13.505070999963209ms
Info 198  [11:40:25.388] Different program with same set of files:: structureIsReused:: 2
Info 199  [11:40:26.600] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 200  [11:40:26.615] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 56 structureChanged: false Elapsed: 14.674960000091232ms
Info 201  [11:40:26.615] Different program with same set of files:: structureIsReused:: 2
Info 202  [11:40:27.012] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 203  [11:40:27.031] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 57 structureChanged: false Elapsed: 19.28524200001266ms
Info 204  [11:40:27.031] Different program with same set of files:: structureIsReused:: 2
Info 205  [11:40:30.875] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 206  [11:40:30.889] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 58 structureChanged: false Elapsed: 13.787053999956697ms
Info 207  [11:40:30.889] Different program with same set of files:: structureIsReused:: 2
Info 208  [11:40:34.068] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 209  [11:40:34.089] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 59 structureChanged: false Elapsed: 20.766087000025436ms
Info 210  [11:40:34.089] Different program with same set of files:: structureIsReused:: 2
Info 211  [11:40:36.980] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 212  [11:40:36.994] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 60 structureChanged: false Elapsed: 13.88223799993284ms
Info 213  [11:40:36.994] Different program with same set of files:: structureIsReused:: 2
Info 214  [11:40:37.852] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 215  [11:40:37.867] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 61 structureChanged: false Elapsed: 14.821827000007033ms
Info 216  [11:40:37.867] Different program with same set of files:: structureIsReused:: 2
Info 217  [11:40:38.381] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 218  [11:40:38.397] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 62 structureChanged: false Elapsed: 15.50835699995514ms
Info 219  [11:40:38.397] Different program with same set of files:: structureIsReused:: 2
Info 220  [11:40:39.501] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 221  [11:40:39.515] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 63 structureChanged: false Elapsed: 14.442317000008188ms
Info 222  [11:40:39.515] Different program with same set of files:: structureIsReused:: 2
Info 223  [11:40:47.388] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 224  [11:40:47.403] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 64 structureChanged: false Elapsed: 14.51957699994091ms
Info 225  [11:40:47.403] Different program with same set of files:: structureIsReused:: 2
Info 226  [11:40:48.088] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 227  [11:40:48.101] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 65 structureChanged: false Elapsed: 13.228848000057042ms
Info 228  [11:40:48.102] Different program with same set of files:: structureIsReused:: 2
Info 229  [11:40:49.448] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 230  [11:40:49.470] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 66 structureChanged: false Elapsed: 22.35619200009387ms
Info 231  [11:40:49.470] Different program with same set of files:: structureIsReused:: 2
Info 232  [11:40:49.780] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 233  [11:40:49.794] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 67 structureChanged: false Elapsed: 13.419395000091754ms
Info 234  [11:40:49.794] Different program with same set of files:: structureIsReused:: 2
Info 235  [11:40:53.478] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 236  [11:40:53.493] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 68 structureChanged: false Elapsed: 14.508076000027359ms
Info 237  [11:40:53.493] Different program with same set of files:: structureIsReused:: 2
Info 238  [11:40:53.821] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 239  [11:40:53.835] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 69 structureChanged: false Elapsed: 14.018906999961473ms
Info 240  [11:40:53.835] Different program with same set of files:: structureIsReused:: 2
Info 241  [11:40:53.836] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 242  [11:40:53.857] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 70 structureChanged: false Elapsed: 21.072495000087656ms
Info 243  [11:40:53.857] Different program with same set of files:: structureIsReused:: 2
Info 244  [11:40:54.374] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 245  [11:40:54.389] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 71 structureChanged: false Elapsed: 15.236392999999225ms
